,threshold,exit,prediction,target,correct,score_margin,time
40527,0.9888888888888889,4,44,10,False,0.2589341700077057,0.05811527599871624
40528,0.9888888888888889,4,10,10,True,0.9498001337051392,0.05597512500025914
40529,0.9888888888888889,4,96,10,False,0.0794806182384491,0.05925620600100956
40530,0.9888888888888889,4,10,10,True,0.9992077350616455,0.056434784000884974
40531,0.9888888888888889,4,96,10,False,0.07923582196235657,0.058743886002048384
40532,0.9888888888888889,4,10,10,True,0.869612455368042,0.05653390700172167
40533,0.9888888888888889,4,58,10,False,0.2932358682155609,0.05919964599888772
40534,0.9888888888888889,4,57,10,False,0.14403027296066284,0.056152828998165205
40535,0.9888888888888889,4,10,10,True,0.14302653074264526,0.06151999200301361
40536,0.9888888888888889,4,92,10,False,0.44721370935440063,0.0559724910017394
40537,0.9888888888888889,4,10,10,True,0.9273109436035156,0.05860920499981148
40538,0.9888888888888889,1,10,10,True,0.9937334656715393,0.033045741001842543
40539,0.9888888888888889,4,10,10,True,0.9354427456855774,0.058472718999837525
40540,0.9888888888888889,4,10,10,True,0.93940269947052,0.056134125999960816
40541,0.9888888888888889,4,12,10,False,0.2274349331855774,0.05781166399901849
40542,0.9888888888888889,2,10,10,True,0.9953668713569641,0.04533103799985838
40543,0.9888888888888889,4,10,10,True,0.9820436239242554,0.05701809799938928
40544,0.9888888888888889,4,10,10,True,0.16299991309642792,0.05722731800051406
40545,0.9888888888888889,4,57,10,False,0.8165626525878906,0.05739758699928643
40546,0.9888888888888889,4,96,10,False,0.5588598251342773,0.055325620000076015
40547,0.9888888888888889,4,96,10,False,0.12403732538223267,0.05783982899811235
40548,0.9888888888888889,4,96,10,False,0.23143768310546875,0.057773705000727205
40549,0.9888888888888889,4,96,10,False,0.0482359379529953,0.056908639999164734
40550,0.9888888888888889,4,29,11,False,0.3073972761631012,0.05740647000129684
40551,0.9888888888888889,4,42,11,False,0.15540452301502228,0.05723170700002811
40552,0.9888888888888889,4,28,11,False,0.9603767395019531,0.057288009997137124
40553,0.9888888888888889,4,44,11,False,0.5759068727493286,0.05880250900008832
40554,0.9888888888888889,4,16,11,False,0.9423409700393677,0.05549069100015913
40555,0.9888888888888889,4,28,11,False,0.639674961566925,0.05881859800138045
40556,0.9888888888888889,4,28,11,False,0.7076691389083862,0.05661404499915079
40557,0.9888888888888889,4,11,11,True,0.8868469595909119,0.06423946400173008
40558,0.9888888888888889,4,11,11,True,0.8143731951713562,0.05579000700163306
40559,0.9888888888888889,4,11,11,True,0.19840985536575317,0.0581466650000948
40560,0.9888888888888889,4,62,11,False,0.22770936787128448,0.05644876100268448
40561,0.9888888888888889,2,11,11,True,0.9939693212509155,0.04376821100231609
40562,0.9888888888888889,4,63,11,False,0.14299973845481873,0.05617596000229241
40563,0.9888888888888889,1,11,11,True,0.9940097332000732,0.03473060699980124
40564,0.9888888888888889,4,28,11,False,0.5497152209281921,0.057634459000837523
40565,0.9888888888888889,4,84,11,False,0.3477584719657898,0.05710633099806728
40566,0.9888888888888889,4,28,11,False,0.3121512532234192,0.05703258100038511
40567,0.9888888888888889,2,11,11,True,0.9983398914337158,0.0446652520004136
40568,0.9888888888888889,2,28,11,False,0.9949252009391785,0.04455207499995595
40569,0.9888888888888889,4,28,11,False,0.5456621646881104,0.05725547900146921
40570,0.9888888888888889,4,95,11,False,0.11590611934661865,0.057241662998421816
40571,0.9888888888888889,4,38,11,False,0.20603801310062408,0.05684210400067968
40572,0.9888888888888889,4,75,11,False,0.19156983494758606,0.0578218119990197
40573,0.9888888888888889,2,11,11,True,0.9947949647903442,0.04450538899982348
40574,0.9888888888888889,4,11,11,True,0.9228640794754028,0.0584590840007877
40575,0.9888888888888889,4,11,11,True,0.6812523007392883,0.057357131998287514
40576,0.9888888888888889,4,11,11,True,0.9607045650482178,0.05860027800008538
40577,0.9888888888888889,4,11,11,True,0.9248844981193542,0.057364849002624396
40578,0.9888888888888889,4,11,11,True,0.46042680740356445,0.05654008499914198
40579,0.9888888888888889,4,85,11,False,0.636612594127655,0.05711320699992939
40580,0.9888888888888889,4,58,11,False,0.00564083456993103,0.0554142189976119
40581,0.9888888888888889,4,28,11,False,0.8684276342391968,0.05772138599786558
40582,0.9888888888888889,4,38,11,False,0.46830254793167114,0.05744413200227427
40583,0.9888888888888889,4,28,11,False,0.9308264851570129,0.05696306000027107
40584,0.9888888888888889,4,28,11,False,0.944526731967926,0.05656452699986403
40585,0.9888888888888889,4,98,11,False,0.6602962613105774,0.059044286997959716
40586,0.9888888888888889,4,11,11,True,0.922770619392395,0.05631604699738091
40587,0.9888888888888889,4,98,11,False,0.8813894987106323,0.0585191610007314
40588,0.9888888888888889,4,14,11,False,0.2654317617416382,0.05426548000104958
40589,0.9888888888888889,4,5,11,False,0.5788337588310242,0.058833285998844076
40590,0.9888888888888889,4,11,11,True,0.22596609592437744,0.05658873200081871
40591,0.9888888888888889,4,11,11,True,0.9897417426109314,0.057350105002115015
40592,0.9888888888888889,4,3,11,False,0.33380424976348877,0.05778005899992422
40593,0.9888888888888889,1,11,11,True,0.999809741973877,0.0347843150011613
40594,0.9888888888888889,4,11,11,True,0.8144948482513428,0.05816930799846887
40595,0.9888888888888889,4,28,11,False,0.8295028209686279,0.05725412200263236
40596,0.9888888888888889,4,15,11,False,0.7363943457603455,0.05756496200046968
40597,0.9888888888888889,4,62,11,False,0.8662129640579224,0.05727349399967352
40598,0.9888888888888889,4,11,11,True,0.49846792221069336,0.05761102999895229
40599,0.9888888888888889,4,38,11,False,0.6805417537689209,0.05675447300018277
40600,0.9888888888888889,1,12,12,True,0.9988582134246826,0.035233800001151394
40601,0.9888888888888889,1,12,12,True,0.9956386089324951,0.041888674000801984
40602,0.9888888888888889,0,12,12,True,0.9994266033172607,0.025006577001477126
40603,0.9888888888888889,3,12,12,True,0.9954255819320679,0.06007809599759639
40604,0.9888888888888889,1,12,12,True,0.9982370734214783,0.034643065999262035
40605,0.9888888888888889,0,12,12,True,0.9948797821998596,0.022129015997052193
40606,0.9888888888888889,1,12,12,True,0.9997596144676208,0.032720996998250484
40607,0.9888888888888889,4,12,12,True,0.9921797513961792,0.058306214999902295
40608,0.9888888888888889,4,24,12,False,0.26668867468833923,0.056089844001689926
40609,0.9888888888888889,4,12,12,True,0.9246223568916321,0.058541411002806854
40610,0.9888888888888889,4,12,12,True,0.8355494141578674,0.05641501400168636
40611,0.9888888888888889,0,12,12,True,0.9952801465988159,0.022245198000746313
40612,0.9888888888888889,1,12,12,True,0.9999911189079285,0.032742424999014474
40613,0.9888888888888889,1,12,12,True,0.9997923374176025,0.03410099199754768
40614,0.9888888888888889,2,12,12,True,0.9964028000831604,0.04379048600094393
40615,0.9888888888888889,4,16,12,False,0.4408096671104431,0.05713351300073555
40616,0.9888888888888889,0,12,12,True,0.992210865020752,0.021159693998924922
40617,0.9888888888888889,4,24,12,False,0.09303674101829529,0.0577036210015649
40618,0.9888888888888889,1,12,12,True,0.9970433115959167,0.03356500899826642
40619,0.9888888888888889,3,12,12,True,0.9933693408966064,0.05229029700058163
40620,0.9888888888888889,4,61,12,False,0.43139493465423584,0.05642004000037559
40621,0.9888888888888889,0,12,12,True,0.9995238780975342,0.021745276000729064
40622,0.9888888888888889,4,12,12,True,0.6056068539619446,0.05623083899990888
40623,0.9888888888888889,4,35,12,False,0.0018173307180404663,0.05800509300024714
40624,0.9888888888888889,0,12,12,True,0.9961244463920593,0.021449149997351924
40625,0.9888888888888889,0,12,12,True,0.9960004687309265,0.021448867999424692
40626,0.9888888888888889,1,12,12,True,0.9999810457229614,0.03502026400019531
40627,0.9888888888888889,0,12,12,True,0.9974867701530457,0.020745798999996623
40628,0.9888888888888889,1,12,12,True,0.9956068992614746,0.0350026619998971
40629,0.9888888888888889,1,12,12,True,0.9999485015869141,0.03294520400231704
40630,0.9888888888888889,1,12,12,True,0.997495710849762,0.03413772099884227
40631,0.9888888888888889,3,12,12,True,0.9921818375587463,0.050496191001002444
40632,0.9888888888888889,2,12,12,True,0.999995768070221,0.044546618999447674
40633,0.9888888888888889,0,12,12,True,0.9982011914253235,0.021106175001477823
40634,0.9888888888888889,1,12,12,True,0.999413788318634,0.034973121000803076
40635,0.9888888888888889,0,12,12,True,0.9982508420944214,0.021023172997956863
40636,0.9888888888888889,1,12,12,True,0.9983089566230774,0.034044894000544446
40637,0.9888888888888889,4,14,12,False,0.025987446308135986,0.05623899800048093
40638,0.9888888888888889,4,12,12,True,0.4258393943309784,0.0578154459981306
40639,0.9888888888888889,0,12,12,True,0.9995502829551697,0.021475990000908496
40640,0.9888888888888889,4,12,12,True,0.5750714540481567,0.05851822600016021
40641,0.9888888888888889,1,12,12,True,0.9994810819625854,0.033639361998211825
40642,0.9888888888888889,4,12,12,True,0.9585123658180237,0.05769510100071784
40643,0.9888888888888889,4,12,12,True,0.8680872917175293,0.0577911190011946
40644,0.9888888888888889,4,12,12,True,0.4940706491470337,0.05825841900150408
40645,0.9888888888888889,4,14,12,False,0.24351024627685547,0.05778031499721692
40646,0.9888888888888889,0,12,12,True,0.995316207408905,0.023707681000814773
40647,0.9888888888888889,2,12,12,True,0.9908354878425598,0.04348593800023082
40648,0.9888888888888889,2,12,12,True,0.9996576905250549,0.04219509500035201
40649,0.9888888888888889,1,12,12,True,0.9977517127990723,0.03569369300021208
40650,0.9888888888888889,0,13,13,True,0.9995893239974976,0.021635690001858165
40651,0.9888888888888889,1,13,13,True,0.9999297857284546,0.03457464399980381
40652,0.9888888888888889,0,13,13,True,0.9999943375587463,0.021196500998485135
40653,0.9888888888888889,0,13,13,True,0.9992205500602722,0.022575256996788085
40654,0.9888888888888889,2,13,13,True,0.9922438263893127,0.04306353699939791
40655,0.9888888888888889,4,13,13,True,0.4388265907764435,0.05926300600185641
40656,0.9888888888888889,2,13,13,True,0.9988702535629272,0.04314575199896353
40657,0.9888888888888889,0,13,13,True,0.9999975562095642,0.02319744600026752
40658,0.9888888888888889,1,13,13,True,0.9997831583023071,0.03371190599864349
40659,0.9888888888888889,1,13,13,True,0.9957780838012695,0.03534359900004347
40660,0.9888888888888889,1,13,13,True,0.9999657869338989,0.032714638000470586
40661,0.9888888888888889,1,13,13,True,0.9892760515213013,0.03519350399801624
40662,0.9888888888888889,0,13,13,True,0.9996325373649597,0.020725491998746293
40663,0.9888888888888889,0,13,13,True,0.9999324083328247,0.021664474999852246
40664,0.9888888888888889,4,13,13,True,0.8368536829948425,0.05623778299923288
40665,0.9888888888888889,2,13,13,True,0.9998248815536499,0.0452986750024138
40666,0.9888888888888889,2,13,13,True,0.998456597328186,0.042918033999740146
40667,0.9888888888888889,0,13,13,True,0.9919580221176147,0.022246592998271808
40668,0.9888888888888889,0,13,13,True,0.9999938607215881,0.0209575289991335
40669,0.9888888888888889,0,13,13,True,0.9985684156417847,0.021525084997847443
40670,0.9888888888888889,4,62,13,False,0.10952983796596527,0.056710745997406775
40671,0.9888888888888889,0,13,13,True,0.99977707862854,0.021733678000600776
40672,0.9888888888888889,1,13,13,True,0.999178409576416,0.034528792999481084
40673,0.9888888888888889,0,13,13,True,0.9987634420394897,0.021126262003235752
40674,0.9888888888888889,0,13,13,True,0.9966399073600769,0.02140526800212683
40675,0.9888888888888889,1,13,13,True,0.9982395172119141,0.03454460700231721
40676,0.9888888888888889,4,30,13,False,0.021216481924057007,0.05644027699963772
40677,0.9888888888888889,1,13,13,True,0.9999977350234985,0.03505955099899438
40678,0.9888888888888889,0,13,13,True,0.9999602437019348,0.021709267999540316
40679,0.9888888888888889,1,13,13,True,0.9996255040168762,0.032750249996752245
40680,0.9888888888888889,0,13,13,True,0.99998939037323,0.021595330003037816
40681,0.9888888888888889,0,13,13,True,0.9995218515396118,0.020823626000492368
40682,0.9888888888888889,1,13,13,True,0.9999113082885742,0.03375524200237123
40683,0.9888888888888889,0,13,13,True,0.9959143996238708,0.021311070999217918
40684,0.9888888888888889,0,13,13,True,0.9994755983352661,0.02075166599752265
40685,0.9888888888888889,0,13,13,True,0.999992311000824,0.020419855001819087
40686,0.9888888888888889,3,13,13,True,0.9914612174034119,0.05024361100004171
40687,0.9888888888888889,0,13,13,True,0.9999783635139465,0.021494035001524026
40688,0.9888888888888889,1,13,13,True,0.9995682239532471,0.033973585999774514
40689,0.9888888888888889,0,13,13,True,0.999602735042572,0.022278321001067525
40690,0.9888888888888889,0,13,13,True,0.9997677206993103,0.02069202399798087
40691,0.9888888888888889,1,13,13,True,0.9987660646438599,0.03368141800092417
40692,0.9888888888888889,2,13,13,True,0.9976055026054382,0.0424610459995165
40693,0.9888888888888889,0,13,13,True,0.9983068704605103,0.02148298600150156
40694,0.9888888888888889,0,13,13,True,0.9999980926513672,0.021839048000401817
40695,0.9888888888888889,0,13,13,True,0.9938598871231079,0.021153631998458877
40696,0.9888888888888889,4,62,13,False,0.048121482133865356,0.05698240199853899
40697,0.9888888888888889,4,13,13,True,0.984309732913971,0.05671498700030497
40698,0.9888888888888889,1,13,13,True,0.9998552203178406,0.033965861999604385
40699,0.9888888888888889,2,13,13,True,0.9965620040893555,0.04508033499951125
40700,0.9888888888888889,4,14,14,True,0.3791646361351013,0.05796115599878249
40701,0.9888888888888889,3,14,14,True,0.9998786449432373,0.05109303000062937
40702,0.9888888888888889,4,14,14,True,0.10458922386169434,0.05661008400056744
40703,0.9888888888888889,4,14,14,True,0.7169085741043091,0.05785849500171025
40704,0.9888888888888889,2,14,14,True,0.9976143836975098,0.04374140399886528
40705,0.9888888888888889,4,67,14,False,0.41589272022247314,0.057707804000528995
40706,0.9888888888888889,4,15,14,False,0.03693205118179321,0.05706124900098075
40707,0.9888888888888889,3,14,14,True,0.9922633767127991,0.05244709700127714
40708,0.9888888888888889,4,14,14,True,0.8805796504020691,0.058248994002497056
40709,0.9888888888888889,4,14,14,True,0.9072788953781128,0.056223768999188906
40710,0.9888888888888889,4,29,14,False,0.7228356003761292,0.0596045550009876
40711,0.9888888888888889,4,14,14,True,0.8920387625694275,0.0567587179975817
40712,0.9888888888888889,2,14,14,True,0.9892828464508057,0.04399481200016453
40713,0.9888888888888889,2,14,14,True,0.9931041598320007,0.041349407998495735
40714,0.9888888888888889,1,14,14,True,0.9999439120292664,0.03229031499722623
40715,0.9888888888888889,4,14,14,True,0.9803535342216492,0.05591061299855937
40716,0.9888888888888889,1,14,14,True,0.9981055855751038,0.03238912300002994
40717,0.9888888888888889,2,14,14,True,0.9994898438453674,0.04266552900298848
40718,0.9888888888888889,1,14,14,True,0.9999359250068665,0.03173061399866128
40719,0.9888888888888889,4,14,14,True,0.9743200540542603,0.055268650998186786
40720,0.9888888888888889,1,14,14,True,1.0,0.033478059001936344
40721,0.9888888888888889,4,16,14,False,0.5060709118843079,0.054844744001457
40722,0.9888888888888889,4,14,14,True,0.3767814636230469,0.05658750099973986
40723,0.9888888888888889,4,6,14,False,0.9665434956550598,0.05594797199955792
40724,0.9888888888888889,3,14,14,True,0.9894436597824097,0.05078186900209403
40725,0.9888888888888889,4,14,14,True,0.3472670912742615,0.055994530997850234
40726,0.9888888888888889,4,83,14,False,0.9089083075523376,0.05610415500268573
40727,0.9888888888888889,4,58,14,False,0.5780377388000488,0.05560981100279605
40728,0.9888888888888889,4,37,14,False,0.3557260036468506,0.056278060998010915
40729,0.9888888888888889,4,96,14,False,0.25913071632385254,0.05534039299891447
40730,0.9888888888888889,4,13,14,False,0.9073067903518677,0.05446301900155959
40731,0.9888888888888889,1,14,14,True,0.9934463500976562,0.034073081998940324
40732,0.9888888888888889,4,16,14,False,0.7680130004882812,0.05430514799809316
40733,0.9888888888888889,4,62,14,False,0.024834364652633667,0.05800197499775095
40734,0.9888888888888889,4,14,14,True,0.9956157207489014,0.05484445099864388
40735,0.9888888888888889,2,14,14,True,0.9965408444404602,0.044236571000510594
40736,0.9888888888888889,4,14,14,True,0.4028681218624115,0.05417921299886075
40737,0.9888888888888889,4,14,14,True,0.5671417713165283,0.055142646000604145
40738,0.9888888888888889,1,16,14,False,0.9966900944709778,0.03308284599916078
40739,0.9888888888888889,4,14,14,True,0.8409962058067322,0.05717767199894297
40740,0.9888888888888889,1,14,14,True,1.0,0.03151621400320437
40741,0.9888888888888889,4,16,14,False,0.9989821910858154,0.05698767899957602
40742,0.9888888888888889,4,39,14,False,0.37834498286247253,0.05417217700232868
40743,0.9888888888888889,1,14,14,True,0.9935491681098938,0.03478074300073786
40744,0.9888888888888889,1,14,14,True,0.9999975562095642,0.03130653600237565
